"country_name","country_code","year","GDP"
"Sierra Leone","SLE","2018","519.6499639"
"Sierra Leone","SLE","2019","506.6069138"
"Sierra Leone","SLE","2020","493.4322406"
"Sierra Leone","SLE","2021","504.6212876"
"Sierra Leone","SLE","2022","475.7957278"
"Sierra Leone","SLE","2023","433.3741743"
"El Salvador","SLV","1960","N/A"
"El Salvador","SLV","1961","N/A"
"El Salvador","SLV","1962","N/A"
"El Salvador","SLV","1963","N/A"
"El Salvador","SLV","1964","N/A"
"El Salvador","SLV","1965","276.0554627"
"El Salvador","SLV","1966","284.5670327"
"El Salvador","SLV","1967","291.0024441"
"El Salvador","SLV","1968","293.2577672"
"El Salvador","SLV","1969","297.1997968"
"El Salvador","SLV","1970","313.0400183"
"El Salvador","SLV","1971","319.880475"
"El Salvador","SLV","1972","332.7234684"
"El Salvador","SLV","1973","370.7154532"
"El Salvador","SLV","1974","418.1374275"
"El Salvador","SLV","1975","462.1621728"
"El Salvador","SLV","1976","558.7572746"
"El Salvador","SLV","1977","691.0613365"
"El Salvador","SLV","1978","719.6466508"
"El Salvador","SLV","1979","781.3236783"
"El Salvador","SLV","1980","792.6294613"
"El Salvador","SLV","1981","755.5659457"
"El Salvador","SLV","1982","738.9695741"
"El Salvador","SLV","1983","747.6731461"
"El Salvador","SLV","1984","765.6871005"
"El Salvador","SLV","1985","779.2819285"
"El Salvador","SLV","1986","758.7656524"
"El Salvador","SLV","1987","781.1110278"
"El Salvador","SLV","1988","810.3526973"
"El Salvador","SLV","1989","829.5125146"
"El Salvador","SLV","1990","897.5929821"
"El Salvador","SLV","1991","961.778992"
"El Salvador","SLV","1992","1047.043157"
"El Salvador","SLV","1993","1186.340725"
"El Salvador","SLV","1994","1348.907912"
"El Salvador","SLV","1995","1552.130208"
"El Salvador","SLV","1996","1653.630549"
"El Salvador","SLV","1997","1749.501835"
"El Salvador","SLV","1998","1858.371394"
"El Salvador","SLV","1999","1904.874902"
"El Salvador","SLV","2000","1977.840614"
"El Salvador","SLV","2001","2051.158774"
"El Salvador","SLV","2002","2106.739469"
"El Salvador","SLV","2003","2197.482001"
"El Salvador","SLV","2004","2273.955503"
"El Salvador","SLV","2005","2434.323531"
"El Salvador","SLV","2006","2651.430888"
"El Salvador","SLV","2007","2814.589889"
"El Salvador","SLV","2008","2964.17214"
"El Salvador","SLV","2009","2889.685887"
"El Salvador","SLV","2010","3017.307395"
"El Salvador","SLV","2011","3304.974183"
"El Salvador","SLV","2012","3471.051269"
"El Salvador","SLV","2013","3555.1621"
"El Salvador","SLV","2014","3638.517658"
"El Salvador","SLV","2015","3761.51368"
"El Salvador","SLV","2016","3870.312982"
"El Salvador","SLV","2017","3986.049014"
"El Salvador","SLV","2018","4145.862351"
"El Salvador","SLV","2019","4280.288404"
"El Salvador","SLV","2020","3960.313892"
"El Salvador","SLV","2021","4599.678786"
"El Salvador","SLV","2022","5048.443973"
"El Salvador","SLV","2023","5344.214394"
"San Marino","SMR","1960","N/A"
"San Marino","SMR","1961","N/A"
"San Marino","SMR","1962","N/A"
"San Marino","SMR","1963","N/A"
"San Marino","SMR","1964","N/A"
"San Marino","SMR","1965","N/A"
"San Marino","SMR","1966","N/A"
"San Marino","SMR","1967","N/A"
"San Marino","SMR","1968","N/A"
"San Marino","SMR","1969","N/A"
"San Marino","SMR","1970","N/A"
"San Marino","SMR","1971","N/A"
"San Marino","SMR","1972","N/A"
"San Marino","SMR","1973","N/A"
"San Marino","SMR","1974","N/A"
"San Marino","SMR","1975","N/A"
"San Marino","SMR","1976","N/A"
"San Marino","SMR","1977","N/A"
"San Marino","SMR","1978","N/A"
"San Marino","SMR","1979","N/A"
"San Marino","SMR","1980","N/A"
"San Marino","SMR","1981","N/A"
"San Marino","SMR","1982","N/A"
"San Marino","SMR","1983","N/A"
"San Marino","SMR","1984","N/A"
"San Marino","SMR","1985","N/A"
"San Marino","SMR","1986","N/A"
"San Marino","SMR","1987","N/A"
"San Marino","SMR","1988","N/A"
"San Marino","SMR","1989","N/A"
"San Marino","SMR","1990","N/A"
"San Marino","SMR","1991","N/A"
"San Marino","SMR","1992","N/A"
"San Marino","SMR","1993","N/A"
"San Marino","SMR","1994","N/A"
"San Marino","SMR","1995","N/A"
"San Marino","SMR","1996","N/A"
"San Marino","SMR","1997","N/A"
"San Marino","SMR","1998","N/A"
"San Marino","SMR","1999","42004.9484"
"San Marino","SMR","2000","37473.78698"
"San Marino","SMR","2001","39415.16294"
"San Marino","SMR","2002","41770.14662"
"San Marino","SMR","2003","51198.42526"
"San Marino","SMR","2004","59249.64768"
"San Marino","SMR","2005","60520.79204"
"San Marino","SMR","2006","63692.61677"
"San Marino","SMR","2007","71970.05873"
"San Marino","SMR","2008","77962.14399"
"San Marino","SMR","2009","66200.67297"
"San Marino","SMR","2010","59516.3234"
"San Marino","SMR","2011","55815.28526"
"San Marino","SMR","2012","48433.5703"
"San Marino","SMR","2013","50435.36733"
"San Marino","SMR","2014","50133.60652"
"San Marino","SMR","2015","42281.81125"
"San Marino","SMR","2016","43398.42853"
"San Marino","SMR","2017","44885.51784"
"San Marino","SMR","2018","48464.52465"
"San Marino","SMR","2019","47287.39839"
"San Marino","SMR","2020","45321.48922"
"San Marino","SMR","2021","54982.45171"
"San Marino","SMR","2022","N/A"
"San Marino","SMR","2023","N/A"
"Somalia","SOM","1960","62.86199366"
"Somalia","SOM","1961","65.06514134"
"Somalia","SOM","1962","67.33164933"
"Somalia","SOM","1963","69.67572246"
"Somalia","SOM","1964","72.09782436"
"Somalia","SOM","1965","74.58881753"
"Somalia","SOM","1966","76.74466503"
"Somalia","SOM","1967","78.96506647"
"Somalia","SOM","1968","81.16811855"
"Somalia","SOM","1969","84.50596688"
"Somalia","SOM","1970","93.51989929"
"Somalia","SOM","1971","90.88635173"
"Somalia","SOM","1972","114.3080126"
"Somalia","SOM","1973","120.2534076"
"Somalia","SOM","1974","138.7611722"
"Somalia","SOM","1975","179.0359833"
"Somalia","SOM","1976","201.0587631"
"Somalia","SOM","1977","112.0463343"
"Somalia","SOM","1978","118.168045"
"Somalia","SOM","1979","109.001167"
"Somalia","SOM","1980","102.2560494"
"Somalia","SOM","1981","117.8281008"
"Somalia","SOM","1982","130.1418531"
"Somalia","SOM","1983","119.7243932"
"Somalia","SOM","1984","123.6351184"
"Somalia","SOM","1985","132.0690979"
"Somalia","SOM","1986","132.674286"
"Somalia","SOM","1987","142.3543022"
"Somalia","SOM","1988","146.861629"
"Somalia","SOM","1989","167.9171814"
"Somalia","SOM","1990","147.3450402"
"Somalia","SOM","1991","106.6399389"
"Somalia","SOM","1992","110.3425669"
"Somalia","SOM","1993","190.3314508"
"Somalia","SOM","1994","212.8220838"
"Somalia","SOM","1995","212.8374751"
"Somalia","SOM","1996","239.8456058"
"Somalia","SOM","1997","283.3799219"
"Somalia","SOM","1998","367.6428322"
"Somalia","SOM","1999","363.2606782"
"Somalia","SOM","2000","391.3101125"
"Somalia","SOM","2001","248.3640504"
"Somalia","SOM","2002","232.9890699"
"Somalia","SOM","2003","290.6991868"
"Somalia","SOM","2004","381.4824324"
"Somalia","SOM","2005","447.4171977"
"Somalia","SOM","2006","466.087702"
"Somalia","SOM","2007","488.4573476"
"Somalia","SOM","2008","516.7048899"
"Somalia","SOM","2009","251.3712917"
"Somalia","SOM","2010","223.4876069"
"Somalia","SOM","2011","237.8684513"
"Somalia","SOM","2012","324.8871765"
"Somalia","SOM","2013","454.0772642"
"Somalia","SOM","2014","491.1898041"
"Somalia","SOM","2015","507.4829155"
"Somalia","SOM","2016","517.0975815"
"Somalia","SOM","2017","555.1851236"
"Somalia","SOM","2018","537.1592902"
"Somalia","SOM","2019","589.4658919"
"Somalia","SOM","2020","556.578066"
"Somalia","SOM","2021","576.5236782"
"Somalia","SOM","2022","592.103122"
"Somalia","SOM","2023","643.7500288"
"Serbia","SRB","1960","N/A"
"Serbia","SRB","1961","N/A"
"Serbia","SRB","1962","N/A"
"Serbia","SRB","1963","N/A"
"Serbia","SRB","1964","N/A"
"Serbia","SRB","1965","N/A"
"Serbia","SRB","1966","N/A"
"Serbia","SRB","1967","N/A"
"Serbia","SRB","1968","N/A"
"Serbia","SRB","1969","N/A"
"Serbia","SRB","1970","N/A"
"Serbia","SRB","1971","N/A"
"Serbia","SRB","1972","N/A"
"Serbia","SRB","1973","N/A"
"Serbia","SRB","1974","N/A"
"Serbia","SRB","1975","N/A"
"Serbia","SRB","1976","N/A"
"Serbia","SRB","1977","N/A"
"Serbia","SRB","1978","N/A"
"Serbia","SRB","1979","N/A"
"Serbia","SRB","1980","N/A"
"Serbia","SRB","1981","N/A"
"Serbia","SRB","1982","N/A"
"Serbia","SRB","1983","N/A"
"Serbia","SRB","1984","N/A"
"Serbia","SRB","1985","N/A"
"Serbia","SRB","1986","N/A"
"Serbia","SRB","1987","N/A"
"Serbia","SRB","1988","N/A"
"Serbia","SRB","1989","N/A"
"Serbia","SRB","1990","N/A"
"Serbia","SRB","1991","N/A"
"Serbia","SRB","1992","N/A"
"Serbia","SRB","1993","2516.448717"
"Serbia","SRB","1994","2624.834248"
"Serbia","SRB","1995","2207.450598"
"Serbia","SRB","1996","2864.084727"
"Serbia","SRB","1997","3380.041416"
"Serbia","SRB","1998","2571.17271"
"Serbia","SRB","1999","2571.30404"
"Serbia","SRB","2000","914.7857199"
"Serbia","SRB","2001","1727.282228"
"Serbia","SRB","2002","2283.846685"
"Serbia","SRB","2003","3005.426352"
"Serbia","SRB","2004","3502.802924"
"Serbia","SRB","2005","3720.479155"
"Serbia","SRB","2006","4382.617279"
"Serbia","SRB","2007","5848.476405"
"Serbia","SRB","2008","7101.040141"
"Serbia","SRB","2009","6169.114195"
"Serbia","SRB","2010","5735.422857"
"Serbia","SRB","2011","6809.159804"
"Serbia","SRB","2012","6015.945228"
"Serbia","SRB","2013","6755.073675"
"Serbia","SRB","2014","6600.056211"
"Serbia","SRB","2015","5588.979444"
"Serbia","SRB","2016","5765.203352"
"Serbia","SRB","2017","6292.546549"
"Serbia","SRB","2018","7252.403668"
"Serbia","SRB","2019","7417.206608"
"Serbia","SRB","2020","7733.803469"
"Serbia","SRB","2021","9232.957705"
"Serbia","SRB","2022","9537.684319"
"Serbia","SRB","2023","11360.95951"
"Sub-Saharan Africa (excluding high income)","SSA","1960","145.191637"
"Sub-Saharan Africa (excluding high income)","SSA","1961","149.8364108"
"Sub-Saharan Africa (excluding high income)","SSA","1962","155.8730225"
"Sub-Saharan Africa (excluding high income)","SSA","1963","163.9314907"
"Sub-Saharan Africa (excluding high income)","SSA","1964","174.1471846"
"Sub-Saharan Africa (excluding high income)","SSA","1965","183.2893115"
"Sub-Saharan Africa (excluding high income)","SSA","1966","192.998278"
"Sub-Saharan Africa (excluding high income)","SSA","1967","193.1876814"
"Sub-Saharan Africa (excluding high income)","SSA","1968","200.2389128"
"Sub-Saharan Africa (excluding high income)","SSA","1969","217.7613028"
"Sub-Saharan Africa (excluding high income)","SSA","1970","239.7052755"
"Sub-Saharan Africa (excluding high income)","SSA","1971","237.8884418"
"Sub-Saharan Africa (excluding high income)","SSA","1972","261.314388"
"Sub-Saharan Africa (excluding high income)","SSA","1973","324.2411063"
"Sub-Saharan Africa (excluding high income)","SSA","1974","401.3021351"
"Sub-Saharan Africa (excluding high income)","SSA","1975","429.313138"
"Sub-Saharan Africa (excluding high income)","SSA","1976","456.0017717"
"Sub-Saharan Africa (excluding high income)","SSA","1977","482.0014696"
"Sub-Saharan Africa (excluding high income)","SSA","1978","519.7986556"
"Sub-Saharan Africa (excluding high income)","SSA","1979","603.5326552"
"Sub-Saharan Africa (excluding high income)","SSA","1980","746.5798549"
"Sub-Saharan Africa (excluding high income)","SSA","1981","1005.22674"
"Sub-Saharan Africa (excluding high income)","SSA","1982","901.5980835"
"Sub-Saharan Africa (excluding high income)","SSA","1983","787.8831049"
"Sub-Saharan Africa (excluding high income)","SSA","1984","687.2178977"
"Sub-Saharan Africa (excluding high income)","SSA","1985","634.4576854"
"Sub-Saharan Africa (excluding high income)","SSA","1986","574.5487928"
"Sub-Saharan Africa (excluding high income)","SSA","1987","627.8231242"
"Sub-Saharan Africa (excluding high income)","SSA","1988","640.1089873"
"Sub-Saharan Africa (excluding high income)","SSA","1989","630.7702827"
"Sub-Saharan Africa (excluding high income)","SSA","1990","722.6844894"
"Sub-Saharan Africa (excluding high income)","SSA","1991","756.5113717"
"Sub-Saharan Africa (excluding high income)","SSA","1992","665.7730208"
"Sub-Saharan Africa (excluding high income)","SSA","1993","659.3265871"
"Sub-Saharan Africa (excluding high income)","SSA","1994","657.0173753"
"Sub-Saharan Africa (excluding high income)","SSA","1995","814.5005901"
"Sub-Saharan Africa (excluding high income)","SSA","1996","884.31823"
"Sub-Saharan Africa (excluding high income)","SSA","1997","908.356157"
"Sub-Saharan Africa (excluding high income)","SSA","1998","887.2467146"
"Sub-Saharan Africa (excluding high income)","SSA","1999","617.0115681"
"Sub-Saharan Africa (excluding high income)","SSA","2000","637.2644878"
"Sub-Saharan Africa (excluding high income)","SSA","2001","593.6993583"
"Sub-Saharan Africa (excluding high income)","SSA","2002","629.391682"
"Sub-Saharan Africa (excluding high income)","SSA","2003","772.0722432"
"Sub-Saharan Africa (excluding high income)","SSA","2004","933.455364"
"Sub-Saharan Africa (excluding high income)","SSA","2005","1078.308697"
"Sub-Saharan Africa (excluding high income)","SSA","2006","1237.90227"
"Sub-Saharan Africa (excluding high income)","SSA","2007","1394.513406"
"Sub-Saharan Africa (excluding high income)","SSA","2008","1537.987608"
"Sub-Saharan Africa (excluding high income)","SSA","2009","1429.293399"
"Sub-Saharan Africa (excluding high income)","SSA","2010","1645.007577"
"Sub-Saharan Africa (excluding high income)","SSA","2011","1798.963796"
"Sub-Saharan Africa (excluding high income)","SSA","2012","1818.028923"
"Sub-Saharan Africa (excluding high income)","SSA","2013","1880.797931"
"Sub-Saharan Africa (excluding high income)","SSA","2014","1908.353803"
"Sub-Saharan Africa (excluding high income)","SSA","2015","1653.005847"
"Sub-Saharan Africa (excluding high income)","SSA","2016","1467.521771"
"Sub-Saharan Africa (excluding high income)","SSA","2017","1526.787372"
"Sub-Saharan Africa (excluding high income)","SSA","2018","1628.776772"
"Sub-Saharan Africa (excluding high income)","SSA","2019","1630.558574"
"Sub-Saharan Africa (excluding high income)","SSA","2020","1489.604641"
"Sub-Saharan Africa (excluding high income)","SSA","2021","1635.202189"
"Sub-Saharan Africa (excluding high income)","SSA","2022","1700.186414"
"Sub-Saharan Africa (excluding high income)","SSA","2023","1635.242113"
"South Sudan","SSD","1960","N/A"
"South Sudan","SSD","1961","N/A"
"South Sudan","SSD","1962","N/A"
"South Sudan","SSD","1963","N/A"
"South Sudan","SSD","1964","N/A"
"South Sudan","SSD","1965","N/A"
"South Sudan","SSD","1966","N/A"
"South Sudan","SSD","1967","N/A"
"South Sudan","SSD","1968","N/A"
"South Sudan","SSD","1969","N/A"
"South Sudan","SSD","1970","N/A"
"South Sudan","SSD","1971","N/A"
"South Sudan","SSD","1972","N/A"
"South Sudan","SSD","1973","N/A"
"South Sudan","SSD","1974","N/A"
"South Sudan","SSD","1975","N/A"
"South Sudan","SSD","1976","N/A"
"South Sudan","SSD","1977","N/A"
"South Sudan","SSD","1978","N/A"
"South Sudan","SSD","1979","N/A"
"South Sudan","SSD","1980","N/A"
"South Sudan","SSD","1981","N/A"
"South Sudan","SSD","1982","N/A"
"South Sudan","SSD","1983","N/A"
"South Sudan","SSD","1984","N/A"
"South Sudan","SSD","1985","N/A"
"South Sudan","SSD","1986","N/A"
"South Sudan","SSD","1987","N/A"
"South Sudan","SSD","1988","N/A"
"South Sudan","SSD","1989","N/A"
"South Sudan","SSD","1990","N/A"
"South Sudan","SSD","1991","N/A"
"South Sudan","SSD","1992","N/A"
"South Sudan","SSD","1993","N/A"
"South Sudan","SSD","1994","N/A"
"South Sudan","SSD","1995","N/A"
"South Sudan","SSD","1996","N/A"
"South Sudan","SSD","1997","N/A"
"South Sudan","SSD","1998","N/A"
"South Sudan","SSD","1999","N/A"
"South Sudan","SSD","2000","N/A"
"South Sudan","SSD","2001","N/A"
"South Sudan","SSD","2002","N/A"
"South Sudan","SSD","2003","N/A"
"South Sudan","SSD","2004","N/A"
"South Sudan","SSD","2005","N/A"
"South Sudan","SSD","2006","N/A"
"South Sudan","SSD","2007","N/A"
"South Sudan","SSD","2008","1653.041537"
"South Sudan","SSD","2009","1325.275077"
"South Sudan","SSD","2010","1503.133889"
"South Sudan","SSD","2011","1455.358407"
"South Sudan","SSD","2012","1114.923723"
"South Sudan","SSD","2013","1659.140787"
"South Sudan","SSD","2014","1245.149311"
"South Sudan","SSD","2015","1071.777765"
"South Sudan","SSD","2016","N/A"
"South Sudan","SSD","2017","N/A"
"South Sudan","SSD","2018","N/A"
"South Sudan","SSD","2019","N/A"
"South Sudan","SSD","2020","N/A"
"South Sudan","SSD","2021","N/A"
"South Sudan","SSD","2022","N/A"
"South Sudan","SSD","2023","N/A"
"Sub-Saharan Africa","SSF","1960","145.2105276"
"Sub-Saharan Africa","SSF","1961","149.8503012"
"Sub-Saharan Africa","SSF","1962","155.8887825"
"Sub-Saharan Africa","SSF","1963","163.9494262"
"Sub-Saharan Africa","SSF","1964","174.1672728"
"Sub-Saharan Africa","SSF","1965","183.3059209"
"Sub-Saharan Africa","SSF","1966","193.0139959"
"Sub-Saharan Africa","SSF","1967","193.2023716"
"Sub-Saharan Africa","SSF","1968","200.2475511"
"Sub-Saharan Africa","SSF","1969","217.7648173"
"Sub-Saharan Africa","SSF","1970","239.7086435"
"Sub-Saharan Africa","SSF","1971","237.9034862"
"Sub-Saharan Africa","SSF","1972","261.3515566"
"Sub-Saharan Africa","SSF","1973","324.2805169"
"Sub-Saharan Africa","SSF","1974","401.338946"
"Sub-Saharan Africa","SSF","1975","429.3539917"
"Sub-Saharan Africa","SSF","1976","456.036575"
"Sub-Saharan Africa","SSF","1977","482.0722201"
"Sub-Saharan Africa","SSF","1978","519.9182193"
"Sub-Saharan Africa","SSF","1979","603.7452213"
"Sub-Saharan Africa","SSF","1980","746.8306067"
"Sub-Saharan Africa","SSF","1981","1005.424316"
"Sub-Saharan Africa","SSF","1982","901.7939344"
"Sub-Saharan Africa","SSF","1983","788.0949112"
"Sub-Saharan Africa","SSF","1984","687.4562728"
"Sub-Saharan Africa","SSF","1985","634.743348"
"Sub-Saharan Africa","SSF","1986","574.9334047"
"Sub-Saharan Africa","SSF","1987","628.2792048"
"Sub-Saharan Africa","SSF","1988","640.628357"
"Sub-Saharan Africa","SSF","1989","631.323005"
"Sub-Saharan Africa","SSF","1990","723.3409182"
"Sub-Saharan Africa","SSF","1991","757.1528516"
"Sub-Saharan Africa","SSF","1992","666.5361758"
"Sub-Saharan Africa","SSF","1993","660.1473559"
"Sub-Saharan Africa","SSF","1994","657.8385877"
"Sub-Saharan Africa","SSF","1995","815.3174461"
"Sub-Saharan Africa","SSF","1996","885.093401"
"Sub-Saharan Africa","SSF","1997","909.2105945"
"Sub-Saharan Africa","SSF","1998","888.1566429"
"Sub-Saharan Africa","SSF","1999","617.9556251"
"Sub-Saharan Africa","SSF","2000","638.1677422"
"Sub-Saharan Africa","SSF","2001","594.5959165"
"Sub-Saharan Africa","SSF","2002","630.3724203"
"Sub-Saharan Africa","SSF","2003","773.0225062"
"Sub-Saharan Africa","SSF","2004","934.5539821"
"Sub-Saharan Africa","SSF","2005","1079.47239"
"Sub-Saharan Africa","SSF","2006","1239.146479"
"Sub-Saharan Africa","SSF","2007","1395.700025"
"Sub-Saharan Africa","SSF","2008","1539.003482"
"Sub-Saharan Africa","SSF","2009","1430.141792"
"Sub-Saharan Africa","SSF","2010","1645.95546"
"Sub-Saharan Africa","SSF","2011","1799.960848"
"Sub-Saharan Africa","SSF","2012","1819.028429"
"Sub-Saharan Africa","SSF","2013","1882.01664"
"Sub-Saharan Africa","SSF","2014","1909.589895"
"Sub-Saharan Africa","SSF","2015","1654.272807"
"Sub-Saharan Africa","SSF","2016","1468.90146"
"Sub-Saharan Africa","SSF","2017","1528.224594"
"Sub-Saharan Africa","SSF","2018","1630.265883"
"Sub-Saharan Africa","SSF","2019","1632.082812"
"Sub-Saharan Africa","SSF","2020","1490.678106"
"Sub-Saharan Africa","SSF","2021","1636.323852"
"Sub-Saharan Africa","SSF","2022","1701.717266"
"Sub-Saharan Africa","SSF","2023","1636.808741"
"Small states","SST","1960","N/A"
"Small states","SST","1961","N/A"
"Small states","SST","1962","N/A"
"Small states","SST","1963","N/A"
"Small states","SST","1964","N/A"
"Small states","SST","1965","N/A"
"Small states","SST","1966","N/A"
"Small states","SST","1967","N/A"
"Small states","SST","1968","N/A"
"Small states","SST","1969","N/A"
"Small states","SST","1970","459.0235358"
"Small states","SST","1971","504.9873092"
"Small states","SST","1972","576.6767892"
"Small states","SST","1973","729.9090714"
"Small states","SST","1974","979.6596248"
"Small states","SST","1975","1016.416616"
"Small states","SST","1976","1133.323344"
"Small states","SST","1977","1337.146881"
"Small states","SST","1978","1526.69056"
"Small states","SST","1979","1847.253753"
"Small states","SST","1980","2386.306304"
"Small states","SST","1981","2383.655876"
"Small states","SST","1982","2335.783421"
"Small states","SST","1983","2243.964582"
"Small states","SST","1984","2284.714384"
"Small states","SST","1985","2257.589353"
"Small states","SST","1986","2362.571672"
"Small states","SST","1987","2720.116275"
"Small states","SST","1988","2930.726237"
"Small states","SST","1989","2933.686562"
"Small states","SST","1990","3298.025866"
"Small states","SST","1991","3403.48801"
"Small states","SST","1992","3642.368284"
"Small states","SST","1993","3597.351201"
"Small states","SST","1994","3800.020535"
"Small states","SST","1995","4281.060625"
"Small states","SST","1996","4435.546667"
"Small states","SST","1997","4624.333254"
"Small states","SST","1998","4681.812275"
"Small states","SST","1999","4850.647989"
"Small states","SST","2000","5023.085372"
"Small states","SST","2001","4979.114936"
"Small states","SST","2002","5318.254028"
"Small states","SST","2003","6213.289683"
"Small states","SST","2004","7106.606724"
"Small states","SST","2005","7876.590418"
"Small states","SST","2006","8727.969924"
"Small states","SST","2007","10108.67972"
"Small states","SST","2008","10849.11027"
"Small states","SST","2009","9492.507178"
"Small states","SST","2010","9979.020225"
"Small states","SST","2011","11060.03978"
"Small states","SST","2012","11008.15377"
"Small states","SST","2013","11302.45603"
"Small states","SST","2014","11541.41913"
"Small states","SST","2015","10568.2407"
"Small states","SST","2016","10806.54781"
"Small states","SST","2017","11730.88182"
"Small states","SST","2018","12560.19014"
"Small states","SST","2019","12581.22306"
"Small states","SST","2020","11219.28661"
"Small states","SST","2021","12920.69984"
"Small states","SST","2022","14176.61406"
"Small states","SST","2023","14884.75691"
"Sao Tome and Principe","STP","1960","N/A"
"Sao Tome and Principe","STP","1961","N/A"
"Sao Tome and Principe","STP","1962","N/A"
"Sao Tome and Principe","STP","1963","N/A"
"Sao Tome and Principe","STP","1964","N/A"
"Sao Tome and Principe","STP","1965","N/A"
"Sao Tome and Principe","STP","1966","N/A"
"Sao Tome and Principe","STP","1967","N/A"
"Sao Tome and Principe","STP","1968","N/A"
"Sao Tome and Principe","STP","1969","N/A"
"Sao Tome and Principe","STP","1970","479.6387185"
"Sao Tome and Principe","STP","1971","470.6670318"
"Sao Tome and Principe","STP","1972","512.5363862"
"Sao Tome and Principe","STP","1973","679.1590602"
"Sao Tome and Principe","STP","1974","686.7641442"
"Sao Tome and Principe","STP","1975","698.5635176"
"Sao Tome and Principe","STP","1976","590.8348122"
"Sao Tome and Principe","STP","1977","544.9427105"
"Sao Tome and Principe","STP","1978","594.0507716"
"Sao Tome and Principe","STP","1979","692.0355492"
"Sao Tome and Principe","STP","1980","840.0695893"
"Sao Tome and Principe","STP","1981","841.9913482"
"Sao Tome and Principe","STP","1982","795.6622745"
"Sao Tome and Principe","STP","1983","731.7159873"
"Sao Tome and Principe","STP","1984","748.4731987"
"Sao Tome and Principe","STP","1985","776.0634303"
"Sao Tome and Principe","STP","1986","1063.900216"
"Sao Tome and Principe","STP","1987","1038.915799"
"Sao Tome and Principe","STP","1988","864.5406991"
"Sao Tome and Principe","STP","1989","839.0767374"
"Sao Tome and Principe","STP","1990","991.3159526"
"Sao Tome and Principe","STP","1991","873.2584472"
"Sao Tome and Principe","STP","1992","754.9804265"
"Sao Tome and Principe","STP","1993","980.9663506"
"Sao Tome and Principe","STP","1994","1005.146056"
"Sao Tome and Principe","STP","1995","779.2123115"
"Sao Tome and Principe","STP","1996","998.3470132"
"Sao Tome and Principe","STP","1997","667.7534887"
"Sao Tome and Principe","STP","1998","517.0999631"
"Sao Tome and Principe","STP","1999","545.1188362"
"Sao Tome and Principe","STP","2000","530.2085727"
"Sao Tome and Principe","STP","2001","519.295583"
"Sao Tome and Principe","STP","2002","568.4096734"
"Sao Tome and Principe","STP","2003","663.9206639"
"Sao Tome and Principe","STP","2004","726.5977407"
"Sao Tome and Principe","STP","2005","843.9551113"
"Sao Tome and Principe","STP","2006","861.5182023"
"Sao Tome and Principe","STP","2007","878.1354699"
"Sao Tome and Principe","STP","2008","1080.556568"
"Sao Tome and Principe","STP","2009","1126.538585"
"Sao Tome and Principe","STP","2010","1043.281427"
"Sao Tome and Principe","STP","2011","1217.212064"
"Sao Tome and Principe","STP","2012","1207.700702"
"Sao Tome and Principe","STP","2013","1378.230193"
"Sao Tome and Principe","STP","2014","1484.170105"
"Sao Tome and Principe","STP","2015","1292.733055"
"Sao Tome and Principe","STP","2016","1428.257908"
"Sao Tome and Principe","STP","2017","1547.82271"
"Sao Tome and Principe","STP","2018","1815.605495"
"Sao Tome and Principe","STP","2019","1924.40815"
"Sao Tome and Principe","STP","2020","2155.265868"
"Sao Tome and Principe","STP","2021","2350.452701"
"Sao Tome and Principe","STP","2022","2386.696176"
"Sao Tome and Principe","STP","2023","2601.790547"
"Suriname","SUR","1960","371.2797508"
"Suriname","SUR","1961","387.4532772"
"Suriname","SUR","1962","402.8915228"
"Suriname","SUR","1963","420.7702484"
"Suriname","SUR","1964","433.1459805"
"Suriname","SUR","1965","480.1148663"
"Suriname","SUR","1966","573.0982532"
"Suriname","SUR","1967","642.279262"
"Suriname","SUR","1968","678.9640699"
"Suriname","SUR","1969","706.3038263"
"Suriname","SUR","1970","723.577193"
"Suriname","SUR","1971","767.8062169"
"Suriname","SUR","1972","784.722624"
"Suriname","SUR","1973","856.4810726"
"Suriname","SUR","1974","1038.859979"
"Suriname","SUR","1975","1187.085126"
"Suriname","SUR","1976","1298.714645"
"Suriname","SUR","1977","1662.735543"
"Suriname","SUR","1978","1925.972479"
"Suriname","SUR","1979","2073.605715"
"Suriname","SUR","1980","2119.367016"
"Suriname","SUR","1981","2365.24867"
"Suriname","SUR","1982","2425.203028"
"Suriname","SUR","1983","2328.621619"
"Suriname","SUR","1984","2258.132806"
"Suriname","SUR","1985","2254.817639"
"Suriname","SUR","1986","2270.804237"
"Suriname","SUR","1987","2469.341114"
"Suriname","SUR","1988","2887.061439"
"Suriname","SUR","1989","1328.729552"
"Suriname","SUR","1990","940.9917724"
"Suriname","SUR","1991","1077.212661"
"Suriname","SUR","1992","964.4332465"
"Suriname","SUR","1993","1015.12804"
"Suriname","SUR","1994","1419.517938"
"Suriname","SUR","1995","1591.729379"
"Suriname","SUR","1996","1940.75444"
"Suriname","SUR","1997","2045.593051"
"Suriname","SUR","1998","2405.744246"
"Suriname","SUR","1999","1883.889099"
"Suriname","SUR","2000","1978.446611"
"Suriname","SUR","2001","1711.714461"
"Suriname","SUR","2002","2206.27291"
"Suriname","SUR","2003","2529.259422"
"Suriname","SUR","2004","2906.725278"
"Suriname","SUR","2005","3474.120331"
"Suriname","SUR","2006","5031.158465"
"Suriname","SUR","2007","5562.334068"
"Suriname","SUR","2008","6616.815126"
